Freebase ID,Entity Name,Entity Type
/m/0r6rq,Redding,county seat
/m/02bn75,Alex North,human
/m/03llf8,Hal Smith,human
/m/016cjb,gospel music,music genre
/m/024zq,Charles Mingus,human
/m/045qmr,Digimon Adventure,anime television series
/m/01l1rw,Elmer Bernstein,human
/m/01d259,Lost Highway,film
/m/03j0dp,neo-noir,film genre
/m/09p0q,Don Siegel,human
/m/01mskc3,Damian Marley,human
/m/06czq,ragga,music genre
/m/0fk0xk,36th Academy Awards,academy awards ceremony
/m/0415ggl,Amelia,film
/m/0_5w_,,
/m/07pnk,theft,property crime
/m/02z2mr7,The Loss of a Teardrop Diamond,film
/m/030jj7,Curb Records,record label
/m/01ww_vs,Gary Numan,human
/m/02dztn,Pat Hingle,human
/m/09lmb,reality television,television genre
/m/014hdb,Zhang Yimou,human
/m/05yh_t,Vondie Curtis-Hall,human
/m/0992d9,15 Minutes,film
/m/05pyrb,Naruto the Movie: Legend of the Stone of Gelel,anime film
/m/09x_r,entrepreneur,profession
/m/02qjpv5,Mark Gordon,human
/m/0cjcbg,Primetime Emmy Award for Outstanding Animated Program,class of award
/m/06mm1x,Mark Kirkland,human
/m/02g2wv,Saturn Award for the Best Actor,award for best leading actor
/m/02zd2b,Western Illinois University,university
/m/0c4b8,Union of South Africa,dominion of the british empire
/m/031vy_,Presidency University,public university
/m/05qjc,performing arts,type of arts
/m/03cws8h,Jeffrey Richman,human
/m/017fx5,IMAX,cinema film format
/m/07bch9,Scottish Americans,ethnic group
/m/06d6y,Richard Matheson,human
/m/07x_h,United States Cabinet,government agency
/m/01l87db,Bob Geldof,human
/m/0660b9b,The Men Who Stare at Goats,film
/m/03x22w,Emilie de Ravin,human
/m/01h0kx,Madchester,musical movement
/m/021b_,Carol Kane,human
/m/0ksy_,Recreativo de Huelva,association football club
/m/0dgq_kn,The Girl with the Dragon Tattoo,film
/m/01nnsv,George Washington University,private university
/m/02ln0f,University of Cincinnati,public university
/m/01hq1,Batman Returns,film
/m/01pbs9w,Jack Nitzsche,human
/m/01_p6t,Toni Collette,human
/m/03prz_,Orlando,film
/m/03nh9,heterosexuality,sexual orientation
/m/026dqjm,LSU Tigers men's basketball,basketball team
/m/0b_6s7,1991 NCAA Division I men's basketball tournament,sports season
/m/02ywhz,71st Academy Awards,academy awards ceremony
/m/01dqhq,new wave of British heavy metal,music genre
/m/026y23w,Wayne Dyer,human
/m/03dj6y,Montserrat national football team,national association football team
/m/0bzjf,Veneto,region of italy
/m/024_fw,Grammy Award for Best Opera Recording,class of award
/m/02rr_z4,Media Asia Entertainment Group,public company
/m/0ndwt2w,The Hobbit: An Unexpected Journey,film
/m/0l5mz,international relations,academic major
/m/02n72k,Octopussy,film
/m/02bgmr,Gustavo Cerati,human
/m/0lk0l,University of Paris,university in france
/m/03_wvl,Jorge Garcia,human
/m/08k881,James LeGros,human
/m/0fpzwf,Minneapolis,county seat
/m/09xzd,Chevrolet,automobile manufacturer
/m/09r9m7,Johnny Green,human
/m/0l8g0,The Flaming Lips,musical group
/m/06rny,San Francisco 49ers,american football team
/m/05f4p,National Aeronautics and Space Administration,independent agency of the united states government
/m/0226cw,"John Dingell, Jr.",human
/m/010y34,Morgantown,county seat
/m/06bw5,Reed College,liberal arts college
/m/05mdx,osteoporosis,class of disease
/m/0f_y9,John Denver,human
/m/080z7,Victoria University of Wellington,public university
/m/02zcz3,Weber State University,campus university
/m/0df92l,Curse of the Golden Flower,film
/m/042g97,Superman III,film
/m/0d7k1z,Irvine,city in the united states
/m/0425j7,Ulsan HD FC,association football club
/m/02vrr,epilepsy,dictionary page in wikipedia
/m/02bg55,The Butterfly Effect,film
/m/013zyw,Wes Craven,human
/m/0db79,clergy,social class
/m/058s44,Chris Evans,human
/m/02h3tp,Patrick Swayze,human
/m/0jvs0,Morgan Stanley,credit institution
/m/0164b,Belize,sovereign state
/m/04z0g,Milton Friedman,human
/m/01hgwkr,k.d. lang,human
/m/03mgx6z,Taken,film
/m/015srx,The Jackson 5,musical group
/m/0zcbl,Paul Giamatti,human
/m/05qhnq,Mick Harvey,human
/m/02pjvc,Linda Cardellini,human
/m/025tlyv,Universal Studios Home Entertainment,business
/m/025rvx0,Empire of the Sun,film
/m/0gvsh7l,Homeland,television series
/m/0x3r3,John Rawls,human
/m/01vvyc_,50 Cent,human
/m/0dcsx,Alzheimer's disease,rare disease
/m/0k95h,arterial hypertension,class of disease
/m/0c_jc,Douglas MacArthur,human
/m/01lvrm,University of Groningen,public research university
/m/0fj9f,politician,profession
/m/034zc0,J. T. Walsh,human
/m/0g0z58,Oklahoma Sooners football,american football team
/m/05lfwd,Grey's Anatomy,television series
/m/0bwx3,Henry David Thoreau,human
/m/0n6mc,Washoe County,county of nevada
/m/0kv2r,Humboldt County,county of california
/m/02_0d2,Zach Galifianakis,human
/m/0p54z,County Limerick,county of ireland
/m/0fp5z,Limerick,city
/m/0k0sv,Croatian,pluricentric language variant
/m/01l7cxq,Tom Scott,human
/m/0f2tj,New Orleans,city in the united states
/m/09snz,Bellingham,county seat
/m/03_80b,Ismail Merchant,human
/m/04ld94,James Ivory,human
/m/01l47f5,Clint Black,human
/m/01730d,Chicago blues,music genre
/m/02w9k1c,The Duchess,film
/m/08n__5,Bret McKenzie,human
/m/01_8n9,Walsall F.C.,association football club
/m/01wqg8,Harvard Medical School,medical school
/m/02wvf2s,West Virginia Mountaineers football,american football team
/m/026mj,Delaware,us state
/m/02cgb8,Martin Clunes,human
/m/02yy8,Franklin Delano Roosevelt,human
/m/02qysm0,Genie Award for Best Achievement in Sound Editing,genie awards
/m/01r7t9,Danny Aiello,human
/m/0gl02yg,A Simple Life,film
/m/0ggbfwf,Salmon Fishing in the Yemen,film
/m/01rl_3,Middlesbrough F.C.,association football club
/m/06pcz0,Thomas Lennon,human
/m/035bcl,Meet Joe Black,film
/m/0bx0lc,Charlie Cox,human
/m/0dyztm,Aleksa Palladino,human
/m/06jrhz,Paul Dini,human
/m/020trj,Mimi Rogers,human
/m/02yxh9,69th Academy Awards,academy awards ceremony
/m/01znj1,Gallipoli,film
/m/0ygbf,Winston-Salem,county seat
/m/02dw1_,The Incredible String Band,musical group
/m/01k0vq,American Pie 2,film
/m/0yp21,Grand Forks,county seat
/m/05650n,Happy Feet,3d film
/m/02ch1w,Madeline Kahn,human
/m/02lp0w,Tony Award for Best Actress in a Musical,class of award
/m/0146hc,University of Central Florida,university
/m/067z2v,old gold,color
/m/02_t6d,Liechtenstein national football team,national association football team
/m/01t38b,University of Sheffield,educational organization
/m/01d0b1,Michael Jeter,human
/m/0gx_p,Michelle Pfeiffer,human
/m/0g9wd99,National Book Award for Fiction,literary award
/m/03yf4d,Butch Hartman,human
/m/02r251z,Jack Giarraputo,human
/m/02ph9tm,You Don't Mess with the Zohan,film
/m/01rxw,Republic of the Congo,country
/m/037mjv,Inverness Caledonian Thistle F.C.,association football club
/m/0b2h3,Monterrey,city
/m/024rwx,Justice League,animated television series
/m/048hf,Kyle MacLachlan,human
/m/04mkft,Warner Bros. Home Entertainment,business
/m/0c4hnm,38th Academy Awards,academy awards ceremony
/m/060wq,Pueblo,county seat
/m/05css_,Saboteur,film
/m/013w2r,Styx,rock band
/m/046n4q,RKC Waalwijk,association football club
/m/06qgjh,James Hong,human
/m/02__94,Frank Borzage,human
/m/04kwbt,Griffin Dunne,human
/m/087yty,Joseph F. Biroc,human
/m/059fjj,Kyra Sedgwick,human
/m/04pzy,Lois Lane,comics character
/m/0rh7t,Gainesville,county seat
/m/0172jm,Colby College,liberal arts college in the united states
/m/06mr6,Sean Connery,human
/m/01kf5lf,Goldfinger,film
/m/0wsr,Atlanta Falcons,american football team
/m/0_lk5,Florence,county seat
/m/06r2h,Star Trek: First Contact,film
/m/01g27f,drowning,cause of death
/m/0k3kv,Plymouth County,county of massachusetts
/m/0t_hx,Brockton,city in the united states
/m/0lm0n,Appalachian Mountains,mountain range
/m/06yrj6,Tim Kaiser,human
/m/02qyv3h,Iron Sky,film
/m/074tb5,Dermot Mulroney,human
/m/02hhtj,Wilmer Valderrama,human
/m/0mmr1,Grays Harbor County,county of washington
/m/01wbsdz,Bow Wow,human
/m/09myny,George J. Folsey,human
/m/013h9,Alexandria,city
/m/0rwq6,Brunswick,county seat
/m/0c9cp0,Al-Gharafa Sports Club,association football club
/m/025rcc,University of Portland,catholic university
/m/0bxqq,Sacramento County,organization
/m/03wd5tk,Richard Sylbert,human
/m/0k_p5,Woodland Hills,neighborhood
/m/02wwr5n,CF Pachuca,association football club
/m/01qb559,Con Air,film
/m/02glmx,76th Academy Awards,academy awards ceremony
/m/0p98z,Great Yarmouth,town
/m/05g2v,North Africa,geographic region
/m/016jfw,Barry Gibb,human
/m/0444x,Jack Kemp,human
/m/01k_mc,Luther Vandross,human
/m/052_mn,Main Hoon Na,film
/m/02zfdp,Ian McShane,human
/m/0127s7,Christina Aguilera,human
/m/01jq4b,Wake Forest University,university
/m/031rq5,Castle Rock Entertainment,film production company
/m/01516r,Melvins,musical group
/m/041738,alternative dance,music genre
/m/05xd8x,Subhash Ghai,human
/m/02b0_6,Oldham Athletic A.F.C.,association football club
/m/01_sz1,synth-punk,music genre
/m/04jwp,Lord Byron,human
/m/01p4r3,Lloyd Bridges,human
/m/025scjj,Julius Caesar,film
/m/011v3,AC Milan,association football club
/m/07wkd,University of New Brunswick,educational institution
/m/04bgy,Keith Moon,human
/m/0f1sm,Hartford,county seat
/m/0ck6r,Swansea,city
/m/02x3y41,Green Zone,film
/m/02cpp,Depeche Mode,musical group
/m/01xn5th,Club Tijuana,association football club
/m/01y81r,Network 10,television network
/m/05znbh7,Bodyguards and Assassins,film
/m/05yzt_,Carmine Coppola,human
/m/01xrlm,Cardiff University,public research university
/m/0g2ff,,
/m/02wk4d,Nicholas Tse,human
/m/09v8db5,Hong Kong Film Award for Best Supporting Actor,hong kong film awards
/m/0s6jm,Wheaton,county seat
/m/0cfdd,drum machine,musical concept
/m/011ypx,Good Will Hunting,film
/m/01y9r2,Road to Perdition,film
/m/03nqnnk,Searching for Debra Winger,film
/m/03cf9ly,Fringe,television series
/m/012v1t,Nancy Pelosi,human
/m/02x9g_,Montana State University,university
/m/0261w5,Fredrikstad FK,association football club
/m/01fs__,Scrubs,television series
/m/05f7w84,Kid vs. Kat,animated television series
/m/09fp45,Kathleen Barr,human
/m/017v71,Wellesley College,university
/m/02cbs0,Christopher Eccleston,human
/m/01xyt7,Tom Brady,human
/m/011xhx,Kiss,rock band
/m/03q3sy,Michael Cera,human
/m/05t0_2v,Scott Pilgrim vs. the World,film
/m/0969fd,Edward Said,human
/m/0bg4j_,SV Wehen Wiesbaden,association football club
/m/0h953,Fred Astaire,human
/m/02yqnh,NBA Rookie of the Year Award,award
/m/095b70,Isaiah Washington,human
/m/0fvd03,University of Westminster,university
/m/01tw31,Rory Gallagher,human
/m/02ryx0,Dave Grusin,human
/m/0252fh,James Caan,human
/m/01k4f,Basel,municipality of switzerland
/m/014_24,Indianapolis 500,recurring sporting event
/m/09wnnb,National Treasure: Book of Secrets,feature film
/m/04255q,Busan IPark FC,association football club
/m/0fzyg,aviation,industry
/m/01yfp7,Gap Inc.,public company
/m/024rdh,Sony Pictures Classics,film distributor
/m/0123j6,Bethesda Softworks,video game developer
/m/0bxbr,Bethesda,censusdesignated place in the united states
/m/01tm2s,Palmerston North,city
/m/0rjg8,Pompano Beach,city in the united states
/m/0mgfs,Champagne-Ardenne,region of france
/m/04vmp,Mumbai,city
/m/04cjn,Karachi,administrative territorial entity
/m/05xb7q,University of Karachi,public university
/m/03ryks,Yann Tiersen,human
/m/0plw,AOL,web portal
/m/0gkxgfq,38th Daytime Emmy Awards,award ceremony
/m/01p_ly,Cebu City,highly urbanized city
/m/056ws9,DreamWorks Animation,film studio
/m/025mb_,Betty White,human
/m/01fszq,The Golden Girls,television series
/m/03sbs,Immanuel Kant,human
/m/02pd1q9,Kansas Jayhawks football,american football team
/m/0bgv4g,punt returner,american football position
/m/0135xb,Joe Jackson,human
/m/03crcpt,Jim Clark,human
/m/0347db,Neil Patrick Harris,human
/m/026h21_,,
/m/0t0n5,Cedar Rapids,county seat
/m/01t0dy,Queens College,university
/m/02b185,Scunthorpe United F.C.,association football club
/m/057xlyq,Syracuse Orange football,american football team
/m/0fms83,Goya Award for Best Director,goya awards
/m/06qn87,Geoffrey Unsworth,human
/m/02q42j_,Eric Fellner,human
/m/01r2l,Chinese,macrolanguage
/m/01fyzy,Rob Schneider,human
/m/032c08,Colombia national football team,national association football team
/m/06rgq,Sheryl Crow,human
/m/06r713,88th United States Congress,legislative term
/m/02t__3,Timothy Hutton,human
/m/0hv81,America America,film
/m/03c0vy,St. Mirren F.C.,association football club
/m/0k9wp,United States Air Force Academy,air force academy
/m/023sm8,County Durham,ceremonial county of england
/m/01w2lw,Hartlepool,town
/m/0n1s0,Wag the Dog,film
/m/09jg8,hepatitis,class of disease
/m/0167bx,,
/m/0gt_0v,post-bop,music genre
/m/03clrng,N. Gail Lawrence,human
/m/015ln1,Dulwich College,boarding school
/m/0h0p_,P. G. Wodehouse,human
/m/015y2q,Pune,city
/m/0192l,bagpipes,type of musical instrument
/m/06__m6,Thank You for Smoking,film
/m/0g5q34q,Heartbeats,film
/m/0cy8v,Columbia,town
/m/04jr87,Sapienza University of Rome,public university
/m/03lvyj,Barbara Hershey,human
/m/0k2mxq,James Pickens,human
/m/0mpbj,Augusta County,county of virginia
/m/027j9wd,Ice Age: Dawn of the Dinosaurs,3d film
/m/09pnw5,57th Golden Globe Awards,golden globe award ceremony
/m/0cc8q3,2009 NCAA Division I men's basketball tournament,sports season
/m/02py8_w,Illinois Fighting Illini men's basketball,basketball team
/m/04x8cp,Tecos F.C.,association football club
/m/051ys82,The Killer Inside Me,film
/m/0hkf,agriculture,field of work
/m/03l6bs,Beloit College,liberal arts college
/m/06ys2,Spider-Man,comics character
/m/0dybqm,superhuman strength,superpower
/m/03y2kr,Samuel Z. Arkoff,human
/m/02y6fz,general manager,profession
/m/01dvry,Dynasty,television series
/m/0dx_q,Joan Collins,human
/m/01npcy7,Brian Austin Green,human
/m/02zft0,Alan and Marilyn Bergman,married couple
/m/0q9vf,Michael Richards,human
/m/0cvbb9q,Manmohan Krishna,human
/m/021s9n,Stanford Law School,organization
/m/02l_7y,Steve Howe,human
/m/01w2dq,Blackburn,town
/m/05qmj,Plato,human
/m/051cc,Martin Luther King Jr.,human
/m/03lvwp,The Portrait of a Lady,film
/m/01gsvp,19th United States Congress,legislative term
/m/0n5_g,Cheshire County,county of new hampshire
/m/019rl6,Yahoo!,web portal
/m/05fyy5,end,american football position
/m/01j1n2,,
/m/0r4wn,Carlsbad,city in the united states
/m/025sf8g,selenium,chemical element
/m/02b13j,Boston United F.C.,association football club
/m/0143wl,Timothy Dalton,human
/m/0b9rdk,Flash Gordon,film
/m/02yxbc,The Contender,film
/m/02l6dy,Gretchen Mol,human
/m/01nkt,,
/m/04zjxcz,ash,chemical property
/m/0ylvj,Exeter College,college of the university of oxford
/m/040_lv,I Heart Huckabees,film
/m/01y9qr,University of Guelph,university in ontario
/m/05kms,oboe,type of musical instrument
/m/03fnnn,Willem II,association football club
/m/01wrcxr,Diana Ross,human
/m/01v0sxx,The Who,rock band
/m/07h5d,Terry Gilliam,human
/m/0n23n,Logan County,county of ohio
/m/028kk_,music director,role
/m/0btpm6,The Dark Knight,film
/m/012jfb,Bowling for Columbine,film
/m/0ljl8,American Kennel Club,umbrella organization
/m/056wb,Michael Crichton,human
/m/02zdwq,,
/m/0h3lt,Huntington Beach,city in the united states
/m/01cmp9,Chicago,film
/m/016l09,The White Stripes,musical group
/m/0n228,Mahoning County,county of ohio
/m/04ty8,Maldives,country
/m/012j5h,Raymond Massey,human
/m/013xh7,R.S.C. Anderlecht,association football club
/m/01m9f1,Exeter,county seat
/m/0fn2g,Bangkok,city
/m/0g5ff,Jack Vance,human
/m/03cwqpm,Seattle Sounders FC,association football club
/m/03vyw8,Mrs. Parker and the Vicious Circle,film
/m/01tnbn,Carrie Fisher,human
/m/01grrf,9th United States Congress,legislative term
/m/05hgj,novel,literary genre
/m/01yqqv,Bradley University,private university
/m/0n8_m93,85th Academy Awards,academy awards ceremony
/m/0yjvm,Greenville,county seat
/m/017lqp,Roger Moore,human
/m/09bkv,Westminster,area of london
/m/0cbgl,David Foster Wallace,human
/m/01pqx6,Whiting Award,literary award
/m/04xbq3,American Masters,television series
/m/04sry,Martin Scorsese,human
/m/01x_d8,Mena Suvari,human
/m/0bxjpy,New York Red Bulls,association football club
/m/0fjzsy,Ohio State Buckeyes football,american football team
/m/02yy88,sludge metal,music genre
/m/018y81,Roger Taylor,human
/m/025j1t,Tom Sizemore,human
/m/0bs4r,The Bridge on the River Kwai,film
/m/03nt59,Entourage,television series
/m/05fyss,Dennis Lehane,human
/m/0hnp7,Errol Flynn,human
/m/02zkz7,McNeese State University,university
/m/05nzw6,Bruce McGill,human
/m/0164y7,Frank Loesser,human
/m/0557q,musical,music genre
/m/0g5pvv,Live and Let Die,film
/m/06lxn,Ramones,musical group
/m/08xpv_,Pittsburgh metropolitan area,metropolitan statistical area
/m/06gg5c,Laxmikant-Pyarelal,musical duo
/m/05rwlj,crossover rock,music genre
/m/01y6dz,One Life to Live,television series
/m/02y9wq,Dunedin,city
/m/015zql,Dan Curtis,human
/m/0523v5y,Van Nest Polglase,human
/m/078jnn,Rashida Jones,human
/m/0n1rj,Tampa,county seat
/m/06g2d1,Terrence Howard,human
/m/02qlkc3,Ed. Weinberger,human
/m/0dyl9,Milwaukee,county seat
/m/03q_g6,"Grammy Award for Best Remixed Recording, Non-Classical",class of award
/m/014j1m,apple,product
/m/02630g,Gannett,business
/m/02zbjhq,Ki Sung-yueng,human
/m/03548,Gabon,country
/m/014l4w,National Film Board of Canada,film studio
/m/0hm0k,Canadian Broadcasting Corporation,production company
/m/0r4qq,San Bernardino,county seat
/m/05jnl,newspaper,product category
/m/060ppp,E. W. Scripps Company,public company
/m/0ms1n,Dallas County,county of texas
/m/0f6cl2,FC Anzhi Makhachkala,association football club
/m/05nwfr,En Avant de Guingamp,association football club
/m/0dnw1,Breakfast at Tiffany's,film
/m/0y_yw,The Godfather Part III,film
/m/016ywb,Henry V,film
/m/012pd4,Scott Bradley,human
/m/07bz5,The Lord of the Rings,novel series
/m/0gwdy4,Anticipation,worldcon
/m/0kqbh,PSV Eindhoven,association football club
/m/0bykpk,The Grapes of Wrath,film
/m/07h76,The Clash,musical group
/m/05q7874,The Runaways,film
/m/07hyk,Theodore Roosevelt,human
/m/01vw_dv,Lil Jon,human
/m/0233qs,reggaeton,music genre
/m/02qmncd,Jerry Hey,human
/m/0djgt,Jammu and Kashmir,state of india
/m/01wg25j,Little Richard,human
/m/0604m,Palestinian National Authority,executive branch
/m/0126t5,instrumental rock,music genre
/m/02_nkp,Lamar Odom,human
/m/02825cv,Walk Hard: The Dewey Cox Story,film
/m/049f88,Vicenza Calcio,association football club
/m/08b0cj,Mohamed Kallon,human
/m/09k5jh7,Broadcast Film Critics Association Awards 2009,award ceremony
/m/04523f,Bellshill,town
/m/06q1r,Scotland,country
/m/05pdd86,The Sorcerer's Apprentice,feature film
/m/09thp87,Gethin Creagh,human
/m/01vh096,Victor Hugo,human
/m/095kp,Columbia Business School,business school
/m/01jfrg,Jennifer Garner,human
/m/01flv_,Catch Me If You Can,film
/m/02q7yfq,Machete,film
/m/09cdxn,Charles Lang,human
/m/087v17,Milton Krasner,human
/m/09v6tz,Eric Roth,human
/m/02m4yg,Bachelor of Engineering,bachelors degree
/m/01kymm,Yui Horie,human
/m/016xh5,Hugh Grant,human
/m/0pc_l,Dallas,media franchise
/m/02pq_x5,2005 Major League Baseball draft,sports season
/m/019n9w,Pomona College,liberal arts college in the united states
/m/01cwdk,Newcastle University,university
/m/03v09,Indo-European,language family
/m/0295r,Danish,language
/m/0277c3,Meshell Ndegeocello,human
/m/0gmgwnv,Lincoln,film
/m/01jw4r,Sally Field,human
/m/0jm64,Atlanta Hawks,basketball team
/m/0hr3g,Richard Strauss,human
/m/0f6_j,Putnam County,county of new york
/m/060j8b,John Krasinski,human
/m/03b1sb,The Grifters,film
/m/05w1vf,Stephen Tobolowsky,human
/m/0nh1v,St. Louis County,county of minnesota
/m/05jg58,post-grunge,music genre
/m/0gfzfj,Stewie Griffin: The Untold Story,film
/m/02c9dj,College of the Holy Cross,university
/m/053xw6,Brendan Gleeson,human
/m/0xpp5,New Brunswick,county seat
/m/0bxsk,Heat,film
/m/010xjr,Richard Harris,human
/m/025vw4t,Charles Pratt Jr.,human
/m/01r_t_,Kinji Fukasaku,human
/m/0776drd,Japan Academy Prize for Picture of the Year,japan academy film prize
/m/04n65n,Ad-Rock,human
/m/017n9,Blade Runner,film
/m/016ks5,Mona Lisa,film
/m/013w7j,Sean Combs,human
/m/0cbl95,All Quiet on the Western Front,film
/m/01w_10,Katie Couric,human
/m/016gp5,Reading F.C.,association football club
/m/0h9qh,,
/m/04wqsm,Deportivo Toluca F.C.,association football club
/m/013hxv,Durham,county seat
/m/033cnk,egg as food,object form
/m/041r51,,
/m/06x76,Los Angeles Rams,american football team
/m/01w9wwg,will.i.am,human
/m/02zjd,F. Scott Fitzgerald,human
/m/079kdz,Peter Horton,human
/m/025cn2,Paul Francis Webster,human
/m/09ly2r6,European Film Award for Best Composer,european film awards
/m/013mzh,Port Arthur,city in the united states
/m/0d34_,Regensburg,free imperial city
/m/051z6rz,Craig Barron,human
/m/0gj96ln,Hotel Transylvania,3d film
/m/077q8x,Bird,film
/m/02qssrm,Jenna Wolfe,human
/m/020ffd,Meredith Vieira,human
/m/025tm81,psychedelic music,music genre
/m/0gg5kmg,Killing Them Softly,film
/m/0drdv,Ben Elton,human
/m/0420y,Jean-Jacques Rousseau,human
/m/05zrn,Perl,programming language
/m/05yd5,procedural programming,programming paradigm
/m/01mh8zn,Marc Shaiman,human
/m/01tx9m,Baylor University,private university
/m/02gd6x,Fanny and Alexander,film
/m/02056s,Greenock Morton F.C.,association football club
/m/0cgwt8,Toronto FC,association football club
/m/034q3l,Martin Balsam,human
/m/03_qj1,Algeria national football team,national association football team
/m/0hv27,The African Queen,film
/m/07ncs0,Peter Facinelli,human
/m/05xvj,Philadelphia Phillies,baseball team
/m/02dsz,disc jockey,occupation
/m/0kz4w,Bologna F.C. 1909,association football club
/m/0y_pg,Ghost,film
/m/02jxbw,Glory,film
/m/02fs_d,University of Louisiana at Monroe,university
/m/07r1h,Tom Cruise,human
/m/047bynf,Me and Orson Welles,film
/m/01x96,Concord,county seat
/m/08bqy9,Feroz Khan,human
/m/039xcr,Thomas Mitchell,human
/m/06jry,riboflavin,type of chemical entity
/m/0fw9n7,Wisconsin Badgers football,american football team
/m/02kzfw,London Business School,higher education institution
/m/0f25y,Santa Fe,county seat
/m/07vqnc,SpongeBob SquarePants,animated television series
/m/0h3vhfb,Primetime Emmy Award for Short-format Animation,primetime emmy award
/m/0k3nk,Cascade Range,mountain range
/m/08mg_b,Wyatt Earp,film
/m/043z0,Jackson County,county of michigan
/m/018dcy,Guelph,city
/m/0821j,William Gibson,human
/m/03bxp5,Little Women,film
/m/01d5vk,Dick Powell,human
/m/0mhdz,Los Gatos,city in the united states
/m/071nw5,Little Children,film
/m/0zdkh,Grants Pass,county seat
/m/03y5ky,Valparaiso University,private university
/m/0123r4,Band Aid,musical group
/m/02b0zt,Hartlepool United F.C.,association football club
/m/0fp_xp,Jermaine Easter,human
/m/05hjmd,Jesse Louis Lasky,human
/m/0581vn8,District 9,film
/m/04flrx,Jan de Bont,human
/m/06c44,Richard Wagner,human
/m/01386_,Serj Tankian,human
/m/0b2_xp,Jon Vitti,human
/m/0cwfgz,Lock Up,film
/m/02f4s3,Southern Illinois University Carbondale,public university
/m/09tcg4,Angela's Ashes,film
/m/0515_6,K.R.C. Genk,association football club
/m/0jdr0,The Third Man,film
/m/015nvj,Carol Reed,human
/m/01kjr0,Twin Peaks: Fire Walk with Me,film
/m/012ykt,Michelle Yeoh,human
/m/093g7v,Real Madrid Castilla,reserve team
/m/06fcqw,Bolt,film
/m/0gl3hr,Guys and Dolls,film
/m/051ysmf,Howard Bristol,human
/m/09qxq7,acoustic music,music genre
/m/01gkmx,John Cusack,human
/m/015p3p,Harry Dean Stanton,human
/m/01jw67,The Rose,film
/m/05d9y_,Taras Shevchenko National University of Kyiv,architectural heritage monument
/m/0j8p6,St. John's,capital city
/m/01s753,Queens' College,college of the university of cambridge
/m/03gh4,Hawaii,us state
/m/013bd1,David Suchet,human
/m/05kwx2,Timothy Spall,human
/m/01vw37m,Ludacris,human
/m/01q99h,Heart,rock band
/m/0qmfz,Atlantic City,film
/m/0vg8x,Bloomfield Hills,city in the united states
/m/02q9kqf,Chris Newman,human
/m/05b6rdt,The Cabin in the Woods,film
/m/01xv77,Daryl Hannah,human
/m/01lw3kh,Rupert Holmes,human
/m/0p8h0,The Byrds,musical group
/m/01skxk,jangle pop,music genre
/m/0c12h,John Huston,human
/m/01f1kd,1976 Winter Olympics,winter olympic games
/m/0cf2h,Spencer Tracy,human
/m/01b0k1,Verity Lambert,human
/m/03hmr_,Martin Mull,human
/m/01v6480,Jim Dale,human
/m/04bdzg,Josh Lucas,human
/m/0c5qvw,All the King's Men,film
/m/05b_gq,Swept Away,film
/m/0h924,Berkshire,ceremonial county of england
/m/0c9cw,Slough,town
/m/0lh0c,Oliver Hardy,human
/m/09v9mks,Bel Ami,film
/m/072hv,sinusitis,inflammatory disease
/m/016z43,The Fisher King,film
/m/040z9,Jack Lemmon,human
/m/016zfm,Happy Days,television series
/m/0f2c8g,Cochin Haneefa,human
/m/01l79yc,Rachel Portman,human
/m/0n5gq,Essex County,county of new jersey
/m/06rhz7,The Pursuit of Happyness,film
/m/042zrm,Friday Night Lights,film
/m/015pvh,Bonnie Hunt,human
/m/02c7k4,A Bug's Life,feature film
/m/02s8qk,Duquesne University,catholic university
/m/06ns98,David Robb,human
/m/01x4sb,Elizabeth McGovern,human
/m/049tb,Kuomintang,political party
/m/026n047,Juan Mata,human
/m/015gy7,Melvyn Douglas,human
/m/0cms7f,Oscar Nunez,human
/m/07s8fsr,blood serum,biogenic substance type
/m/034_t5,Barrow A.F.C.,association football club
/m/02h53vq,partner,occupation
/m/035482,,
/m/012qjw,vomiting,sound
/m/03jsvl,roots rock,music genre
/m/0286gm1,Who's Afraid of Virginia Woolf?,film
/m/0g9zljd,A Separation,film
/m/02js_6,Rip Torn,human
/m/07ccs,Texas A&M University,university
/m/01w58n3,Gloria Estefan,human
/m/0nn83,Jefferson County,county of kentucky
/m/015q1n,University of Kansas,publisher
/m/01fx4k,Women in Love,film
/m/048xyn,The Messenger: The Story of Joan of Arc,film
/m/06chvn,Jerry Weintraub,human
/m/03zm00,El Salvador national football team,national association football team
/m/01_f_5,Sofia Coppola,human
/m/07xvf,U-571,film
/m/094tsh6,Rick Kline,human
/m/03h0k1,LFA Reggio Calabria,association football club
/m/0mkp7,Outagamie County,county of wisconsin
/m/0qmfk,Tess,film
/m/02_cx_,East Tennessee State University,university
/m/04kmx_,Cork City F.C.,association football club
/m/02rrh1w,Vantage Point,film
/m/01fx5l,Jane Alexander,human
/m/0gmd3k7,Savages,film
/m/0c43g,Raphael,human
/m/0cjf0,fever,symptom or sign
/m/0f63n,Greene County,county of new york
/m/02y_3rf,β-carotene,type of chemical entity
/m/0x3n,Aaliyah,human
/m/0flpy,Barry White,human
/m/0gs0g,Nelson,city
/m/01d_h,BT,human
/m/01znbj,Nettwerk,record label
/m/01hznh,AIK Fotboll,association football club
/m/02663p2,California Golden Bears football,american football team
/m/0tygl,Pittsfield,county seat
/m/0k3gj,Berkshire County,county of massachusetts
/m/04wsz,Middle East,geographic region
